node_type,node_id,trial_id,label,phase,search_condition,conditions,sponsor_class,enrollment_count,start_date,completion_date,num_countries,total_sites,arm_id,description,period_order,outcome_type,timeframe
country,NCT00616772::country::United States,NCT00616772,United States,,,,,,,,,,,,,,
trial,NCT00628498,NCT00628498,Defibrotide for Patients With Hepatic Veno-occlusive Disease: A Treatment IND Study,PHASE3,cardiovascular disease,Hepatic Veno-Occlusive Disease,INDUSTRY,1206.0,2007-12,2016-09,1.0,125.0,,,,,
arm,NCT00628498::arm::FG000,NCT00628498,Defibrotide,,,,,,,,,,FG000,Defibrotide 25 mg/kg day given in 4 divided doses approximately every 6 hours,,,
period,NCT00628498::period::1,NCT00628498,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00628498::outcome::primary::1,NCT00628498,Survival by Day+100 Post Stem Cell Transplant or Chemotherapy,,,,,,,,,,,,,PRIMARY,Day +100 from HSCT or 100 days from start of chemotherapy
country,NCT00628498::country::United States,NCT00628498,United States,,,,,,,,,,,,,,
trial,NCT01307033,NCT01307033,A Long-term Study of the Safety of MK-0954A in Patients With Essential Hypertension (MK-0954A-351),PHASE3,cardiovascular disease,Hypertension,INDUSTRY,278.0,2011-03-29,2012-12-04,0.0,0.0,,,,,
arm,NCT01307033::arm::FG000,NCT01307033,MK-0954H (L50/H12.5) Double Blind Period (Period 1),,,,,,,,,,FG000,"One combination tablet daily, orally, for 8 weeks. Each tablet contains Losartan 50 mg (L50) and 12.5 mg of hydrochlorothiazide (H12.5)",,,
arm,NCT01307033::arm::FG001,NCT01307033,MK-0954A (L100/H12.5) Double Blind Period (Period 1),,,,,,,,,,FG001,"One combination tablet daily, orally, for 8 weeks. Each tablet contains Losartan 100 mg (L100) and 12.5 mg of hydrochlorothiazide (H12.5)",,,
arm,NCT01307033::arm::FG002,NCT01307033,L50/H12.5→L100/H12.5 Open Label (Period 2),,,,,,,,,,FG002,"One combination tablet daily, orally, for 8 weeks. Each tablet contains Losartan 50 mg (L50) and 12.5 mg of hydrochlorothiazide (H12.5). Participants will then receive open label MK-0954A (L100/H12.5)",,,
arm,NCT01307033::arm::FG003,NCT01307033,L100/H12.5→L100/H12.5 Open Label (Period 2),,,,,,,,,,FG003,"One combination tablet daily, orally, for 8 weeks. Each tablet contains Losartan 100 mg (L100) and 12.5 mg of hydrochlorothiazide (H12.5). Participants will continue to receive MK-0954A orally, once d",,,
period,NCT01307033::period::1,NCT01307033,8-week Double-blind Period,,,,,,,,,,,,1.0,,
period,NCT01307033::period::2,NCT01307033,44-week Open-label Extension,,,,,,,,,,,,2.0,,
outcome,NCT01307033::outcome::primary::1,NCT01307033,Percentage of Participants Who Experienced an Adverse Event When Receiving MK-0954A (L100/H12.5) During Study (8-week Double-blind and/or 44-week Open-label Extension),,,,,,,,,,,,,PRIMARY,Up to 52 weeks
trial,NCT03001076,NCT03001076,Evaluation of the Efficacy and Safety of Bempedoic Acid (ETC-1002) as Add-on to Ezetimibe Therapy in Patients With Elevated LDL-C (CLEAR Tranquility),PHASE3,cardiovascular disease,Hypercholesterolemia; Atherosclerosis; Statin Adverse Reaction,INDUSTRY,269.0,2016-11-29,2018-02-12,1.0,1.0,,,,,
arm,NCT03001076::arm::FG000,NCT03001076,Placebo,,,,,,,,,,FG000,"Participants received placebo tablet, once-daily by mouth and ezetimibe 10 mg capsules, once-daily by mouth for 4 weeks prior to the 12-week treatment period. During the treatment period, participants",,,
arm,NCT03001076::arm::FG001,NCT03001076,Bempedoic Acid,,,,,,,,,,FG001,"Participants received placebo tablet, once-daily by mouth and ezetimibe 10 mg capsules, once-daily by mouth for 4 weeks prior to the 12-week treatment period. During the treatment period, participants",,,
period,NCT03001076::period::1,NCT03001076,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT03001076::outcome::primary::1,NCT03001076,Percent Change From Baseline to Week 12 in Low-Density Lipoprotein Cholesterol (LDL-C),,,,,,,,,,,,,PRIMARY,Week 12
country,NCT03001076::country::United States,NCT03001076,United States,,,,,,,,,,,,,,
trial,NCT00591578,NCT00591578,Efficacy and Safety Comparison of Azilsartan Medoxomil to Valsartan in Participants With Essential Hypertension,PHASE3,cardiovascular disease,Hypertension,INDUSTRY,984.0,2007-12,2010-03,4.0,88.0,,,,,
arm,NCT00591578::arm::FG000,NCT00591578,Azilsartan Medoxomil 40 mg QD,,,,,,,,,,FG000,"Azilsartan medoxomil 20 mg, tablets, orally, once daily for 2 weeks; titrated to 40 mg, tablets, orally, once daily for up to 22 weeks.

Open Label Extension: At Week 24/completion of the double-blind",,,
arm,NCT00591578::arm::FG001,NCT00591578,Azilsartan Medoxomil 80 mg QD,,,,,,,,,,FG001,"Azilsartan medoxomil 20 mg, tablets, orally, once daily for 2 weeks; titrated to 80 mg, tablets, orally, once daily for up to 22 weeks.

Open Label Extension: At Week 24/completion of the double-blind",,,
arm,NCT00591578::arm::FG002,NCT00591578,Valsartan 320 mg QD,,,,,,,,,,FG002,"Valsartan 80 mg, tablets, orally, once daily for 2 weeks; titrated to 320 mg, tablets, orally, once daily for up to 22 weeks.

Open Label Extension: At Week 24/completion of the double-blind treatment",,,
period,NCT00591578::period::1,NCT00591578,Double-Blind Treatment Phase,,,,,,,,,,,,1.0,,
period,NCT00591578::period::2,NCT00591578,Open-Label Extension Phase,,,,,,,,,,,,2.0,,
outcome,NCT00591578::outcome::primary::1,NCT00591578,Change From Baseline in 24-hour Mean Systolic Blood Pressure Measured by Ambulatory Blood Pressure Monitoring.,,,,,,,,,,,,,PRIMARY,Baseline and Week 24.
country,NCT00591578::country::United States,NCT00591578,United States,,,,,,,,,,,,,,
country,NCT00591578::country::Mexico,NCT00591578,Mexico,,,,,,,,,,,,,,
country,NCT00591578::country::Chile,NCT00591578,Chile,,,,,,,,,,,,,,
country,NCT00591578::country::Peru,NCT00591578,Peru,,,,,,,,,,,,,,
trial,NCT03399370,NCT03399370,Inclisiran for Participants With Atherosclerotic Cardiovascular Disease and Elevated Low-density Lipoprotein Cholesterol,PHASE3,cardiovascular disease,ASCVD; Elevated Cholesterol,INDUSTRY,1561.0,2017-12-21,2019-09-17,1.0,145.0,,,,,
arm,NCT03399370::arm::FG000,NCT03399370,Inclisiran,,,,,,,,,,FG000,"Inclisiran sodium 300 milligrams (mg) will be administered as a SC injection on Day 1, Day 90, then every 6 months.

Inclisiran Sodium: Inclisiran is a small interfering ribonucleic acid (RNA) that in",,,
arm,NCT03399370::arm::FG001,NCT03399370,Saline Solution,,,,,,,,,,FG001,"Placebo will be administered as a SC injection of saline solution on Day 1, Day 90, then every 6 months.

Placebo: Placebo will be supplied as sterile normal saline (0.9% sodium chloride in water for ",,,
period,NCT03399370::period::1,NCT03399370,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT03399370::outcome::primary::1,NCT03399370,Percentage Change in LDL-C From Baseline to Day 510,,,,,,,,,,,,,PRIMARY,"Baseline, Day 510"
outcome,NCT03399370::outcome::primary::2,NCT03399370,Time-adjusted Percentage Change in LDL-C Levels From Baseline After Day 90 and up to Day 540,,,,,,,,,,,,,PRIMARY,"Baseline, Day 90 to Day 540"
country,NCT03399370::country::United States,NCT03399370,United States,,,,,,,,,,,,,,
trial,NCT02322320,NCT02322320,"Continued, Long-Term Follow-Up and Lenalidomide Maintenance Therapy for Patients on BMT CTN 0702 Protocol (BMT CTN 07LT)",PHASE3,cardiovascular disease,Multiple Myeloma,NIH,273.0,2015-03,2019-06-07,1.0,42.0,,,,,
arm,NCT02322320::arm::FG000,NCT02322320,Tandem Auto Transplant,,,,,,,,,,FG000,"Initial autologous transplant followed by a second autologous transplant and lenalidomide maintenance

Lenalidomide: In BMT CTN 0702, maintenance therapy with lenalidomide started at 10 mg daily for t",,,
arm,NCT02322320::arm::FG001,NCT02322320,RVD Consolidation,,,,,,,,,,FG001,"Initial autologous transplant followed by lenalidomide, bortezomib and dexamethasone (RVD) consolidation and lenalidomide maintenance

Lenalidomide: In BMT CTN 0702, maintenance therapy with lenalidom",,,
arm,NCT02322320::arm::FG002,NCT02322320,Lenalidomide Maintenance,,,,,,,,,,FG002,"Initial autologous transplant followed by lenalidomide maintenance

Lenalidomide: In BMT CTN 0702, maintenance therapy with lenalidomide started at 10 mg daily for three months and increased to 15 mg ",,,
period,NCT02322320::period::1,NCT02322320,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02322320::outcome::primary::1,NCT02322320,Percentage of Participants With Progression-free Survival (PFS),,,,,,,,,,,,,PRIMARY,5 years post-randomization in BMT CTN 0702
country,NCT02322320::country::United States,NCT02322320,United States,,,,,,,,,,,,,,
trial,NCT00368277,NCT00368277,"A Safety and Efficacy Trial of Aliskiren 150mg , 300 mg Compared to Ramipril 5mg, 10mg in the Elderly",PHASE3,cardiovascular disease,Hypertension,INDUSTRY,901.0,2006-09,2008-02,1.0,1.0,,,,,
arm,NCT00368277::arm::FG000,NCT00368277,Aliskiren Based Treatment Regimen,,,,,,,,,,FG000,Aliskiren 150 mg; aliskiren 300 mg; aliskiren 300mg + hydrochlorothiazide 12.5 mg; aliskiren 300 mg + hydrochlorothiazide 25 mg; aliskiren 300 mg + hydrochlorothiazide 25 mg + amlodipine 5 mg; aliskir,,,
arm,NCT00368277::arm::FG001,NCT00368277,Ramipril Based Treatment Regimen,,,,,,,,,,FG001,Ramipril 5 mg; Ramipril 10 mg; Ramipril 10 mg + hydrochlorothiazide 12.5 mg; Ramipril 10 mg + hydrochlorothiazide 25 mg; Ramipril 10 mg + hydrochlorothiazide 25 mg + amlodipine 5 mg; Ramipril 10 mg + ,,,
period,NCT00368277::period::1,NCT00368277,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00368277::outcome::primary::1,NCT00368277,Change From Baseline in Mean Sitting Systolic Blood Pressure to Week 12,,,,,,,,,,,,,PRIMARY,Baseline and Week 12
country,NCT00368277::country::United States,NCT00368277,United States,,,,,,,,,,,,,,
trial,NCT01895777,NCT01895777,Open Label Study Comparing Efficacy and Safety of Dabigatran Etexilate to Standard of Care in Paediatric Patients With Venous Thromboembolism (VTE),PHASE3,cardiovascular disease,Venous Thromboembolism,INDUSTRY,267.0,2013-09-25,2019-11-14,26.0,65.0,,,,,
arm,NCT01895777::arm::FG000,NCT01895777,Dabigatran Etexilate,,,,,,,,,,FG000,"Oral administration of dabigatran etexilate (DE) twice daily. Patients aged ≥8 years: age- and weight-adjusted DE dosing via capsules using 50 milligram (mg), 75 mg, 110 mg, and 150 mg capsules. Patie",,,
arm,NCT01895777::arm::FG001,NCT01895777,Standard of Care,,,,,,,,,,FG001,Investigators decided on SoC treatment at time of randomisation: either low molecular weight heparin (LMWH) or vitamin K antagonists (VKA) or fondaparinux.,,,
period,NCT01895777::period::1,NCT01895777,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01895777::outcome::primary::1,NCT01895777,Composite Primary Endpoint,,,,,,,,,,,,,PRIMARY,"From the time of randomisation until Week 12, 84 days after randomisation including a visit window of 7 days."
country,NCT01895777::country::United States,NCT01895777,United States,,,,,,,,,,,,,,
country,NCT01895777::country::Russia,NCT01895777,Russia,,,,,,,,,,,,,,
country,NCT01895777::country::Turkey (Türkiye),NCT01895777,Turkey (Türkiye),,,,,,,,,,,,,,
country,NCT01895777::country::Czechia,NCT01895777,Czechia,,,,,,,,,,,,,,
country,NCT01895777::country::Brazil,NCT01895777,Brazil,,,,,,,,,,,,,,
country,NCT01895777::country::Belgium,NCT01895777,Belgium,,,,,,,,,,,,,,
country,NCT01895777::country::Canada,NCT01895777,Canada,,,,,,,,,,,,,,
country,NCT01895777::country::Austria,NCT01895777,Austria,,,,,,,,,,,,,,
country,NCT01895777::country::Germany,NCT01895777,Germany,,,,,,,,,,,,,,
country,NCT01895777::country::Italy,NCT01895777,Italy,,,,,,,,,,,,,,
country,NCT01895777::country::Mexico,NCT01895777,Mexico,,,,,,,,,,,,,,
country,NCT01895777::country::Norway,NCT01895777,Norway,,,,,,,,,,,,,,
country,NCT01895777::country::Sweden,NCT01895777,Sweden,,,,,,,,,,,,,,
country,NCT01895777::country::Ukraine,NCT01895777,Ukraine,,,,,,,,,,,,,,
country,NCT01895777::country::Argentina,NCT01895777,Argentina,,,,,,,,,,,,,,
country,NCT01895777::country::Denmark,NCT01895777,Denmark,,,,,,,,,,,,,,
country,NCT01895777::country::Finland,NCT01895777,Finland,,,,,,,,,,,,,,
country,NCT01895777::country::France,NCT01895777,France,,,,,,,,,,,,,,
country,NCT01895777::country::Greece,NCT01895777,Greece,,,,,,,,,,,,,,
country,NCT01895777::country::Hungary,NCT01895777,Hungary,,,,,,,,,,,,,,
country,NCT01895777::country::Israel,NCT01895777,Israel,,,,,,,,,,,,,,
country,NCT01895777::country::Lithuania,NCT01895777,Lithuania,,,,,,,,,,,,,,
country,NCT01895777::country::Spain,NCT01895777,Spain,,,,,,,,,,,,,,
country,NCT01895777::country::Switzerland,NCT01895777,Switzerland,,,,,,,,,,,,,,
country,NCT01895777::country::Taiwan,NCT01895777,Taiwan,,,,,,,,,,,,,,
country,NCT01895777::country::Thailand,NCT01895777,Thailand,,,,,,,,,,,,,,
trial,NCT00151775,NCT00151775,Assessment of Efficacy and Safety of Olmesartan Medoxomil in Children and Adolescent Patients With High Blood Pressure,PHASE3,cardiovascular disease,Hypertension,INDUSTRY,362.0,2005-05,2008-09,11.0,65.0,,,,,
arm,NCT00151775::arm::FG000,NCT00151775,"Cohort A: High Dose OM in Periods 2, 3",,,,,,,,,,FG000,Subgroup of Cohort A (6-16 years old with a limit on the number of Black participants) given a high dose (20 mg or 40 mg) of olmesartan medoxomil suspension (OM) depending on weight during Period 2 (d,,,
arm,NCT00151775::arm::FG001,NCT00151775,"Cohort A: Low Dose OM in Periods 2, 3",,,,,,,,,,FG001,Subgroup of Cohort A (6-16 years old with a limit on the number of Black participants) given a low dose (2.5 mg or 5.0 mg) of olmesartan medoxomil suspension (OM) depending on weight during Period 2 (,,,
arm,NCT00151775::arm::FG002,NCT00151775,Cohort A: Placebo in Period 3 (From High Dose in Period 2),,,,,,,,,,FG002,"Subgroup of Cohort A (6-16 years old with a limit on the number of Black participants) given placebo during Period 3 (double-blind, placebo-controlled period from week 3 to week 5) instead of the prev",,,
arm,NCT00151775::arm::FG003,NCT00151775,Cohort A: Placebo in Period 3 (From Low Dose in Period 2),,,,,,,,,,FG003,"Subgroup of Cohort A (6-16 years old with a limit on the number of Black participants) given placebo during Period 3 (double-blind, placebo-controlled period from week 3 to week 5) instead of the prev",,,
arm,NCT00151775::arm::FG004,NCT00151775,Cohort A: Period 4 Open-label OM,,,,,,,,,,FG004,All members of Cohort A (6-16 years old with a limit on the number of Black participants) were given 10 mg to 40 mg of olmesartan (OM) administered as oral suspension or tablets depending on participa,,,
arm,NCT00151775::arm::FG005,NCT00151775,"Cohort B: High Dose OM in Periods 2, 3",,,,,,,,,,FG005,Subgroup of Cohort B (6-16 years old comprised exclusively of Black participants) given a high dose (20 mg or 40 mg) of olmesartan medoxomil suspension (OM) depending on weight during Period 2 (double,,,
arm,NCT00151775::arm::FG006,NCT00151775,"Cohort B: Low Dose OM in Periods 2, 3",,,,,,,,,,FG006,Subgroup of Cohort B (6-16 years old comprised exclusively of Black participants) given a low dose (2.5 mg or 5.0 mg) of olmesartan medoxomil suspension (OM) depending on weight during Period 2 (doubl,,,
arm,NCT00151775::arm::FG007,NCT00151775,Cohort B: Placebo in Period 3 (From High Dose in Period 2),,,,,,,,,,FG007,"Subgroup of Cohort B (6-16 years old comprised exclusively of Black participants) given placebo during Period 3 (double-blind, placebo-controlled period from week 3 to week 5) instead of the previous ",,,
arm,NCT00151775::arm::FG008,NCT00151775,Cohort B: Placebo in Period 3 (From Low Dose in Period 2),,,,,,,,,,FG008,"Subgroup of Cohort B (6-16 years old comprised exclusively of Black participants) given placebo during Period 3 (double-blind, placebo-controlled period from week 3 to week 5) instead of the previous ",,,
arm,NCT00151775::arm::FG009,NCT00151775,Cohort B: Period 4 Open-label OM,,,,,,,,,,FG009,All members of Cohort B (6-16 years old comprised exclusively of Black participants) were given 10 mg to 40 mg of olmesartan (OM) administered as oral suspension or tablets depending on participant we,,,
arm,NCT00151775::arm::FG010,NCT00151775,"Cohort C: OM in Periods 2, 3, 4",,,,,,,,,,FG010,Cohort C (1-5 years old) was given olmesartan medoxomil (OM) 0.3 mg/kg in Period 2 (open-label period from day 0 to week 3) and a subgroup of Cohort C was given that dose of OM during Period 3 (double,,,
arm,NCT00151775::arm::FG011,NCT00151775,Cohort C: Placebo in Period 3 (From OM in Period 2),,,,,,,,,,FG011,"Subgroup of Cohort C (1-5 years old) given placebo during Period 3 (double-blind, placebo-controlled period from week 3 to week 5).",,,
period,NCT00151775::period::1,NCT00151775,Period 2 - Double-Blind Dose Response,,,,,,,,,,,,1.0,,
period,NCT00151775::period::2,NCT00151775,"Period 3: Double-blind, Withdrawal",,,,,,,,,,,,2.0,,
period,NCT00151775::period::3,NCT00151775,Period 4: Open Label,,,,,,,,,,,,3.0,,
outcome,NCT00151775::outcome::primary::1,NCT00151775,Least Squares Mean Change From Baseline in Seated Systolic Blood Pressure to the End of Period 2 (3 Weeks),,,,,,,,,,,,,PRIMARY,Day 0 to 3 weeks
outcome,NCT00151775::outcome::primary::2,NCT00151775,Mean Change From Baseline in Seated Systolic and Diastolic Blood Pressure Measurements to the End of Period 2 (3 Weeks),,,,,,,,,,,,,PRIMARY,Day 0 (baseline) to 3 weeks
country,NCT00151775::country::United States,NCT00151775,United States,,,,,,,,,,,,,,
country,NCT00151775::country::South Africa,NCT00151775,South Africa,,,,,,,,,,,,,,
country,NCT00151775::country::India,NCT00151775,India,,,,,,,,,,,,,,
country,NCT00151775::country::Argentina,NCT00151775,Argentina,,,,,,,,,,,,,,
country,NCT00151775::country::Brazil,NCT00151775,Brazil,,,,,,,,,,,,,,
country,NCT00151775::country::Colombia,NCT00151775,Colombia,,,,,,,,,,,,,,
country,NCT00151775::country::Zambia,NCT00151775,Zambia,,,,,,,,,,,,,,
country,NCT00151775::country::Chile,NCT00151775,Chile,,,,,,,,,,,,,,
country,NCT00151775::country::Kenya,NCT00151775,Kenya,,,,,,,,,,,,,,
country,NCT00151775::country::Peru,NCT00151775,Peru,,,,,,,,,,,,,,
country,NCT00151775::country::Uganda,NCT00151775,Uganda,,,,,,,,,,,,,,
trial,NCT01556997,NCT01556997,Perindopril Amlodipine for the Treatment of Hypertension,PHASE3,cardiovascular disease,Essential Hypertension,INDUSTRY,837.0,2012-02,2013-02,1.0,48.0,,,,,
arm,NCT01556997::arm::FG000,NCT01556997,XOMA 985,,,,,,,,,,FG000,"fixed-dose combination of perindopril arginine/amlodipine besylate(PERa/AMLb)

XOMA 985: PERa/AMLb capsule taken once daily by mouth for six weeks",,,
arm,NCT01556997::arm::FG001,NCT01556997,Amlodipine Besylate (AMLb),,,,,,,,,,FG001,Amlodipine Besylate: AMLb capsule taken once daily by mouth for six weeks,,,
arm,NCT01556997::arm::FG002,NCT01556997,Perindopril Erbumine (PERe),,,,,,,,,,FG002,Perindopril Erbumine: PERe capsule taken once daily by mouth for six weeks,,,
period,NCT01556997::period::1,NCT01556997,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01556997::outcome::primary::1,NCT01556997,Change From Baseline to End of Treatment in the Mean Seated Trough Cuff Diastolic Blood Pressure (DBP).,,,,,,,,,,,,,PRIMARY,Day 0 to Day 42
country,NCT01556997::country::United States,NCT01556997,United States,,,,,,,,,,,,,,
trial,NCT00902538,NCT00902538,Hydrochlorothiazide as add-on to Olmesartan/Amlodipine in Hypertension,PHASE3,cardiovascular disease,Essential Hypertension,INDUSTRY,2204.0,2009-04,2010-10,14.0,117.0,,,,,
arm,NCT00902538::arm::FG000,NCT00902538,Olmesartan(OLM) 40 Mg-Amlodipine(AML) 10 mg,,,,,,,,,,FG000,"The participants in this arm received Olmesartan(OLM) 40 mg-Amlodipine(AML) 10 mg oral tablets, once a day, for the 8-week, single-blind, run-in Period 1. Then in Period 2, participants would be rando",,,
arm,NCT00902538::arm::FG001,NCT00902538,OLM 40-AML 10-Hydrochlorothiazide (HCTZ) 12.5,,,,,,,,,,FG001,"Participants could start receiving OLM 40-AML 10-Hydrochlorothiazide (HCTZ) 12.5 oral tablets given once daily in randomized, double-blind, 8-week Period 2. This combination was continued into single-",,,
arm,NCT00902538::arm::FG002,NCT00902538,OLM 40-AML 10-HCTZ 25,,,,,,,,,,FG002,"Participants could start receiving OLM 40-AML 10-HCTZ 25 oral tablets, given once daily, in randomized, double-blind, 8- week Period 2.",,,
arm,NCT00902538::arm::FG003,NCT00902538,OLM 40-AML 10-HCTZ 12.5 (Responders),,,,,,,,,,FG003,"Participants who meet their blood pressure goals (responded) in Period 3 and continued into 8-week, double-blind Period 4 continued to receive OLM 40-AML 10-HCTZ 12.5 oral tablets given once daily.",,,
arm,NCT00902538::arm::FG004,NCT00902538,OLM 40-AML 10-Hydrochlorothiazide (HCTZ) 12.5 (Non-responders),,,,,,,,,,FG004,"Participants finishing Period 3, but, who did not meet their blood pressure goals (non-responders) could receive OLM 40-AML 10-Hydrochlorothiazide (HCTZ) 12.5 oral tablets, given once daily, in double",,,
arm,NCT00902538::arm::FG005,NCT00902538,OLM 40-AML 10-Hydrochlorothiazide (HCTZ) 25 (Non-responders),,,,,,,,,,FG005,"Participants finishing Period 3, but, who did not meet their blood pressure goals (non-responders) could receive OLM 40-AML 10-Hydrochlorothiazide (HCTZ) 25 oral tablets, given once daily, in double-b",,,
period,NCT00902538::period::1,NCT00902538,"1-Single-blind, Run-in, Single-Treatment",,,,,,,,,,,,1.0,,
period,NCT00902538::period::2,NCT00902538,2-Randomized Double-blind 3 Treatments,,,,,,,,,,,,2.0,,
period,NCT00902538::period::3,NCT00902538,"3-Single-blind, Single Treatment",,,,,,,,,,,,3.0,,
period,NCT00902538::period::4,NCT00902538,4-Randomized Double-blind 2 Treatments,,,,,,,,,,,,4.0,,
outcome,NCT00902538::outcome::primary::1,NCT00902538,Change in Seated Diastolic Blood Pressure (SeDBP) of the Triple Combinations OM/AML/HCTZ 40/10/12.5 and 40/10/25 mg vs. OM/AML 40/10 mg,,,,,,,,,,,,,PRIMARY,baseline (8 weeks) to 16 weeks
country,NCT00902538::country::France,NCT00902538,France,,,,,,,,,,,,,,
country,NCT00902538::country::Spain,NCT00902538,Spain,,,,,,,,,,,,,,
country,NCT00902538::country::Ukraine,NCT00902538,Ukraine,,,,,,,,,,,,,,
country,NCT00902538::country::Poland,NCT00902538,Poland,,,,,,,,,,,,,,
country,NCT00902538::country::Russia,NCT00902538,Russia,,,,,,,,,,,,,,
country,NCT00902538::country::Czechia,NCT00902538,Czechia,,,,,,,,,,,,,,
country,NCT00902538::country::Germany,NCT00902538,Germany,,,,,,,,,,,,,,
country,NCT00902538::country::Romania,NCT00902538,Romania,,,,,,,,,,,,,,
country,NCT00902538::country::Belgium,NCT00902538,Belgium,,,,,,,,,,,,,,
country,NCT00902538::country::Netherlands,NCT00902538,Netherlands,,,,,,,,,,,,,,
country,NCT00902538::country::Slovakia,NCT00902538,Slovakia,,,,,,,,,,,,,,
country,NCT00902538::country::Bulgaria,NCT00902538,Bulgaria,,,,,,,,,,,,,,
country,NCT00902538::country::Denmark,NCT00902538,Denmark,,,,,,,,,,,,,,
country,NCT00902538::country::Austria,NCT00902538,Austria,,,,,,,,,,,,,,
trial,NCT01709513,NCT01709513,"Study of Alirocumab (REGN727/SAR236553) in Patients With Primary Hypercholesterolemia and Moderate, High, or Very High Cardiovascular (CV) Risk, Who Are Intolerant to Statins (ODYSSEY ALTERNATIVE)",PHASE3,cardiovascular disease,Hypercholesterolemia,INDUSTRY,314.0,2012-09-30,2017-05-31,8.0,70.0,,,,,
arm,NCT01709513::arm::FG000,NCT01709513,Atorvastatin (Statin Rechallenge Arm),,,,,,,,,,FG000,Atorvastatin 20 mg over-encapsulated tablets orally once daily (QD) for 24 weeks and placebo (for alirocumab) subcutaneous (SC) injection every two weeks (Q2W) for 24 weeks added to stable LMT.,,,
arm,NCT01709513::arm::FG001,NCT01709513,Ezetimibe (Active Comparator),,,,,,,,,,FG001,Ezetimibe 10 mg over-encapsulated tablets orally QD for 24 weeks and placebo (for alirocumab) SC injection Q2W for 24 weeks added to stable LMT.,,,
arm,NCT01709513::arm::FG002,NCT01709513,Alirocumab 75 mg/ up to 150 mg,,,,,,,,,,FG002,Alirocumab 75 mg SC injection Q2W for 24 weeks and placebo (for atorvastatin/ezetimibe) over-encapsulated tablets orally QD for 24 weeks added to stable LMT. Alirocumab dose up-titrated to 150 mg Q2W ,,,
period,NCT01709513::period::1,NCT01709513,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01709513::outcome::primary::1,NCT01709513,Percent Change From Baseline in Calculated LDL-C at Week 24 - Intent--To-Treat (ITT) Analysis,,,,,,,,,,,,,PRIMARY,From Baseline to Week 24
country,NCT01709513::country::United States,NCT01709513,United States,,,,,,,,,,,,,,
country,NCT01709513::country::United Kingdom,NCT01709513,United Kingdom,,,,,,,,,,,,,,
country,NCT01709513::country::France,NCT01709513,France,,,,,,,,,,,,,,
country,NCT01709513::country::Israel,NCT01709513,Israel,,,,,,,,,,,,,,
country,NCT01709513::country::Italy,NCT01709513,Italy,,,,,,,,,,,,,,
country,NCT01709513::country::Austria,NCT01709513,Austria,,,,,,,,,,,,,,
country,NCT01709513::country::Canada,NCT01709513,Canada,,,,,,,,,,,,,,
country,NCT01709513::country::Norway,NCT01709513,Norway,,,,,,,,,,,,,,
trial,NCT00508820,NCT00508820,An Open Label Study of Romiplostim in Adult Thrombocytopenic Subjects With ITP,PHASE3,cardiovascular disease,Idiopathic Thrombocytopenic Purpura; Thrombocytopenia; Thrombocytopenic Purpura,INDUSTRY,407.0,2005-02-01,2011-03-01,0.0,0.0,,,,,
arm,NCT00508820::arm::FG000,NCT00508820,Romiplostim (AMG 531) Cohort 1,,,,,,,,,,FG000,Romiplostim administered to participants subcutaneously weekly based on platelet counts. Participants were enrolled under the original protocol or protocol amendments 1-3 where starting dose was 3mcg/,,,
arm,NCT00508820::arm::FG001,NCT00508820,Romiplostim (AMG 531) Cohort 2,,,,,,,,,,FG001,Romiplostim administered to participants subcutaneously weekly based on platelet counts. Participants were enrolled under protocol amendments 4 where starting dose was 1mcg/kg.,,,
period,NCT00508820::period::1,NCT00508820,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00508820::outcome::primary::1,NCT00508820,Adverse Events,,,,,,,,,,,,,PRIMARY,Duration of Treatment plus 30 days or End of Study (whichever is later). Approximately 205 weeks.
trial,NCT02892149,NCT02892149,Efficacy and Safety Study to Evaluate Vadadustat for the Maintenance Treatment of Anemia in Participants With Dialysis-dependent Chronic Kidney Disease (DD-CKD),PHASE3,cardiovascular disease,Anemia; Dialysis-Dependent Chronic Kidney Disease,INDUSTRY,3554.0,2016-08,2020-03-30,18.0,278.0,,,,,
arm,NCT02892149::arm::FG000,NCT02892149,Vadadustat,,,,,,,,,,FG000,"Participants were randomized to receive Vadadustat at an initial oral dose of 300 milligrams per day (mg/day). Thereafter, Vadadustat was taken once daily on an outpatient basis. Up-and-down titration",,,
arm,NCT02892149::arm::FG001,NCT02892149,Darbepoetin Alfa,,,,,,,,,,FG001,"Participants were randomized to Darbepoetin alfa at an initial dose that was based on the current package insert for investigational sites in the United States (US), and the Summary of Product Charact",,,
period,NCT02892149::period::1,NCT02892149,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02892149::outcome::primary::1,NCT02892149,Change From Baseline in Hemoglobin (Hb) to the Average Over the Primary Efficacy Period (Weeks 24 to 36),,,,,,,,,,,,,PRIMARY,Baseline
